level_0,index,No,대학명,국가,파견구분,협정형태,href,visitation
218,2,3,IUSVE UNIVERSITY,ITALY,,USAC,/partner/expReport.asp?ucode=IT000010&bgbn=A,Exists
219,3,4,Libera Universita Degli Studi di Urbino,ITALY,교환학생,ISEP,/partner/expReport.asp?ucode=IT000002&bgbn=A,None
220,4,5,Luiss Guido Carli,ITALY,교환학생,교환대학,/partner/expReport.asp?ucode=IT000008&bgbn=A,Exists
221,5,6,Universita Cattolica del Sacro Cuore,ITALY,교환학생,ISEP,/partner/expReport.asp?ucode=IT000003&bgbn=A,Exists
222,6,7,Universita degli Studi della Tuscia,ITALY,교환학생,USAC,/partner/expReport.asp?ucode=IT000004&bgbn=A,Exists
223,7,8,Universita degli studi di Pavia,ITALY,교환학생,ISEP,/partner/expReport.asp?ucode=IT000005&bgbn=A,None
224,8,9,Universita degli Studi di Trieste,ITALY,교환학생,ISEP,/partner/expReport.asp?ucode=IT000006&bgbn=A,None
225,9,10,University of Bologna,ITALY,교환학생,교환대학,/partner/expReport.asp?ucode=IT000012&bgbn=A,None
226,10,11,University of Modena and Reggio Emilia,ITALY,교환학생,USAC,/partner/expReport.asp?ucode=IT000011&bgbn=A,Exists
227,11,12,University of Torino,ITALY,교환학생,USAC,/partner/expReport.asp?ucode=IT000007&bgbn=A,Exists
228,0,1,Akita International University,JAPAN,교환학생,교환대학,/partner/expReport.asp?ucode=JP000001&bgbn=A,Exists
229,1,2,Aoyama Gakuin University,JAPAN,교환학생,교환대학,/partner/expReport.asp?ucode=JP000002&bgbn=A,Exists
230,2,3,Chukyo University,JAPAN,교환학생,ISEP,/partner/expReport.asp?ucode=JP000003&bgbn=A,None
231,3,4,Chuo University,JAPAN,교환학생,교환대학,/partner/expReport.asp?ucode=JP000004&bgbn=A,Exists
232,4,5,Doshisha University,JAPAN,,교환대학,/partner/expReport.asp?ucode=JP000005&bgbn=A,Exists
233,5,6,Hitotsubashi University,JAPAN,교환학생,교환대학,/partner/expReport.asp?ucode=JP000037&bgbn=A,None
234,6,7,Hokkaido University,JAPAN,교환학생,교환대학,/partner/expReport.asp?ucode=JP000006&bgbn=A,Exists
235,7,8,Hosei University,JAPAN,,교환대학,/partner/expReport.asp?ucode=JP000007&bgbn=A,Exists
236,8,9,International Christian University,JAPAN,교환학생,교환대학,/partner/expReport.asp?ucode=JP000008&bgbn=A,Exists
237,9,10,International University of Japan,JAPAN,교환학생,교환대학,/partner/expReport.asp?ucode=JP000009&bgbn=A,Exists
238,10,11,Kansai Gaidai University,JAPAN,교환학생,,/partner/expReport.asp?ucode=JP000010&bgbn=A,Exists
239,11,12,Keio University,JAPAN,교환학생,교환대학,/partner/expReport.asp?ucode=JP000011&bgbn=A,Exists
240,12,13,Kwansei Gakuin University,JAPAN,교환학생,교환대학,/partner/expReport.asp?ucode=JP000012&bgbn=A,Exists
241,13,14,Kyoto University,JAPAN,교환학생,교환대학,/partner/expReport.asp?ucode=JP000013&bgbn=A,Exists
242,14,15,Kyushu University,JAPAN,교환학생,교환대학,/partner/expReport.asp?ucode=JP000014&bgbn=A,Exists
243,15,16,Meiji Gakuin University,JAPAN,교환학생,교환대학,/partner/expReport.asp?ucode=JP000015&bgbn=A,Exists
244,16,17,Meiji University,JAPAN,,교환대학,/partner/expReport.asp?ucode=JP000038&bgbn=A,None
245,17,18,Mejiro University,JAPAN,교환학생,교환대학,/partner/expReport.asp?ucode=JP000016&bgbn=A,Exists
246,18,19,Nagasaki University,JAPAN,교환학생,교환대학,/partner/expReport.asp?ucode=JP000017&bgbn=A,Exists
247,19,20,Nagoya University,JAPAN,교환학생,교환대학,/partner/expReport.asp?ucode=JP000018&bgbn=A,Exists
248,20,21,Nagoya University,JAPAN,교환학생,교환대학,/partner/expReport.asp?ucode=JP000036&bgbn=A,Exists
249,21,22,Nanzan University,JAPAN,교환학생,교환대학,/partner/expReport.asp?ucode=JP000019&bgbn=A,Exists
250,22,23,National Graduate Institute for Policy Studies,JAPAN,,교환대학,/partner/expReport.asp?ucode=JP000039&bgbn=A,None
251,23,24,Nihon University,JAPAN,교환학생,교환대학,/partner/expReport.asp?ucode=JP000020&bgbn=A,Exists
252,24,25,Osaka University,JAPAN,교환학생,교환대학,/partner/expReport.asp?ucode=JP000021&bgbn=A,Exists
253,25,26,Rikkyo University,JAPAN,교환학생,교환대학,/partner/expReport.asp?ucode=JP000022&bgbn=A,Exists
254,26,27,Ritsumeikan Asia Pacific University,JAPAN,교환학생,교환대학,/partner/expReport.asp?ucode=JP000023&bgbn=A,Exists
255,27,28,Ritsumeikan University,JAPAN,교환학생,교환대학,/partner/expReport.asp?ucode=JP000024&bgbn=A,Exists
256,28,29,Shimane University,JAPAN,교환학생,,/partner/expReport.asp?ucode=JP000025&bgbn=A,None
257,29,30,Sophia University,JAPAN,교환학생,교환대학,/partner/expReport.asp?ucode=JP000026&bgbn=A,Exists
258,30,31,Surugadai University,JAPAN,교환학생,교환대학,/partner/expReport.asp?ucode=JP000027&bgbn=A,Exists
259,31,32,Tohoku University,JAPAN,교환학생,교환대학,/partner/expReport.asp?ucode=JP000028&bgbn=A,Exists
260,32,33,Tokyo Institute of Technology,JAPAN,교환학생,교환대학,/partner/expReport.asp?ucode=JP000029&bgbn=A,Exists
261,33,34,Tokyo University of Foreign Studies,JAPAN,교환학생,교환대학,/partner/expReport.asp?ucode=JP000030&bgbn=A,Exists
262,34,35,Toyo University,JAPAN,교환학생,ISEP,/partner/expReport.asp?ucode=JP000031&bgbn=A,None
263,35,36,University of the Ryukyus,JAPAN,교환학생,교환대학,/partner/expReport.asp?ucode=JP000032&bgbn=A,Exists
264,36,37,University of Tokyo,JAPAN,교환학생,교환대학,/partner/expReport.asp?ucode=JP000033&bgbn=A,Exists
265,37,38,University of Tsukuba,JAPAN,교환학생,교환대학,/partner/expReport.asp?ucode=JP000040&bgbn=A,None
266,38,39,Waseda University,JAPAN,교환학생,교환대학,/partner/expReport.asp?ucode=JP000034&bgbn=A,Exists
267,39,40,Yokohama National University,JAPAN,교환학생,교환대학,/partner/expReport.asp?ucode=JP000035&bgbn=A,Exists
268,0,1,University of Jordan,JORDAN,,교환대학,/partner/expReport.asp?ucode=JO000001&bgbn=A,None
269,0,1,Al-Farabi Kazakh National University,KAZAKHSTAN,,교환대학,/partner/expReport.asp?ucode=KZ000003&bgbn=A,None
270,1,2,Karaganda State University,KAZAKHSTAN,교환학생,교환대학,/partner/expReport.asp?ucode=KZ000001&bgbn=A,None
271,2,3,KIMEP University,KAZAKHSTAN,교환학생,교환대학,/partner/expReport.asp?ucode=KZ000002&bgbn=A,Exists
272,3,4,Nazarbayev University,KAZAKHSTAN,,교환대학,/partner/expReport.asp?ucode=KZ000005&bgbn=A,None
273,4,5,Turar Ryskulov New Economic University,KAZAKHSTAN,,교환대학ISEP,/partner/expReport.asp?ucode=KZ000004&bgbn=A,None
274,0,1,The University of Latvia,LATVIA,교환학생,ISEP,/partner/expReport.asp?ucode=LV000001&bgbn=A,None
275,0,1,Kaunas University of Technology,LITHUANIA,교환학생,교환대학,/partner/expReport.asp?ucode=LT000001&bgbn=A,Exists
276,1,2,Vilnius University,LITHUANIA,,ISEP,/partner/expReport.asp?ucode=730     &bgbn=A,Exists
277,0,1,University of Malaya,MALAYSIA,교환학생,교환대학,/partner/expReport.asp?ucode=MY000001&bgbn=A,None
278,0,1,University of Malta,MALTA,교환학생,ISEP,/partner/expReport.asp?ucode=MT000001&bgbn=A,None
279,0,1,CETYS University,MEXICO,,교환대학,/partner/expReport.asp?ucode=MX000013&bgbn=A,None
280,1,2,Instituto Technologico y de Estudios Superiores de Occidente (ITESO),MEXICO,교환학생,교환대학ISEP,/partner/expReport.asp?ucode=MX000006&bgbn=A,None
281,2,3,Instituto Tecnologico y de Estudios Superiores de Monterrey (ITESM)-Ciudad de Mexico,MEXICO,교환학생,ISEP,/partner/expReport.asp?ucode=MX000001&bgbn=A,None
282,3,4,Instituto Tecnologico y de Estudios Superiores de Monterrey (ITESM)-Guadalajara,MEXICO,교환학생,ISEP,/partner/expReport.asp?ucode=MX000002&bgbn=A,None
283,4,5,Instituto Tecnologico y de Estudios Superiores de Monterrey (ITESM)-Mazatlan,MEXICO,교환학생,ISEP,/partner/expReport.asp?ucode=MX000003&bgbn=A,None
284,5,6,Instituto Tecnologico y de Estudios Superiores de Monterrey (ITESM)-Monterrey,MEXICO,교환학생,교환대학ISEP,/partner/expReport.asp?ucode=MX000004&bgbn=A,Exists
285,6,7,Instituto Tecnologico y de Estudios Superiores de Monterrey (ITESM)-Queretaro,MEXICO,교환학생,ISEP,/partner/expReport.asp?ucode=MX000005&bgbn=A,None
286,7,8,Techonology de Monterrey,MEXICO,방문학생,교환대학,/partner/expReport.asp?ucode=MX000015&bgbn=A,None
287,8,9,Universiad Iberoamericana,MEXICO,교환학생,USAC,/partner/expReport.asp?ucode=MX000007&bgbn=A,None
288,9,10,Universidad de Guanajuato,MEXICO,교환학생,ISEP,/partner/expReport.asp?ucode=MX000008&bgbn=A,None
289,10,11,Universidad de Monterrey (UDEM),MEXICO,교환학생,교환대학ISEP,/partner/expReport.asp?ucode=MX000009&bgbn=A,Exists
290,11,12,Universidad La Salle,MEXICO,교환학생,ISEP,/partner/expReport.asp?ucode=MX000010&bgbn=A,None
291,12,13,Universidad Nacional Autonoma de Mexico (UNAM),MEXICO,교환학생,교환대학,/partner/expReport.asp?ucode=MX000014&bgbn=A,Exists
292,13,14,Universidad Popular Autonoma del Estado de Puebla,MEXICO,교환학생,ISEP,/partner/expReport.asp?ucode=MX000011&bgbn=A,None
293,14,15,Universidad Regiomontana,MEXICO,교환학생,ISEP,/partner/expReport.asp?ucode=MX000012&bgbn=A,None
294,0,1,Huree Institute of Information and Communication Technology,MONGOLIA,교환학생,교환대학,/partner/expReport.asp?ucode=MN000001&bgbn=A,Exists
295,1,2,International University of Ulaanbaatar,MONGOLIA,,교환대학,/partner/expReport.asp?ucode=MN000004&bgbn=A,None
296,2,3,Mongolia International University,MONGOLIA,교환학생,교환대학,/partner/expReport.asp?ucode=MN000002&bgbn=A,None
297,3,4,Mongolian University of Science and Technology,MONGOLIA,교환학생,교환대학,/partner/expReport.asp?ucode=MN000003&bgbn=A,None
298,0,1,Kathmandu University,NEPAL,교환학생,교환대학,/partner/expReport.asp?ucode=NP000001&bgbn=A,None
299,1,2,Tribhuvan University,NEPAL,교환학생,교환대학,/partner/expReport.asp?ucode=NP000002&bgbn=A,None
300,0,1,Amsterdam University College,NETHERLANDS,교환학생,,/partner/expReport.asp?ucode=NL000013&bgbn=A,Exists
301,1,2,Erasmus School of Economics,NETHERLANDS,,교환대학ISEP,/partner/expReport.asp?ucode=NL000014&bgbn=A,Exists
302,2,3,"Erasmus School of History, Culture and Communication",NETHERLANDS,,교환대학ISEP,/partner/expReport.asp?ucode=NL000015&bgbn=A,Exists
303,3,4,"Erasmus University, Rotterdam",NETHERLANDS,교환학생,교환대학,/partner/expReport.asp?ucode=NL000001&bgbn=A,Exists
304,4,5,Inholland University of Applied Sciences,NETHERLANDS,교환학생,교환대학,/partner/expReport.asp?ucode=NL000003&bgbn=A,Exists
305,5,6,Leiden University,NETHERLANDS,교환학생,교환대학,/partner/expReport.asp?ucode=NL000004&bgbn=A,Exists
306,6,7,Maastricht University,NETHERLANDS,교환학생,교환대학,/partner/expReport.asp?ucode=NL000010&bgbn=A,Exists
307,7,8,"Maastricht University, University College Maastricht",NETHERLANDS,교환학생,교환대학,/partner/expReport.asp?ucode=NL000017&bgbn=A,None
308,8,9,Radboud University Nijmegen,NETHERLANDS,교환학생,교환대학ISEP,/partner/expReport.asp?ucode=NL000005&bgbn=A,Exists
309,9,10,Saxion University,NETHERLANDS,교환학생,교환대학,/partner/expReport.asp?ucode=NL000006&bgbn=A,Exists
310,10,11,The Hague University of Applied Sciences,NETHERLANDS,교환학생,교환대학,/partner/expReport.asp?ucode=NL000002&bgbn=A,Exists
311,11,12,Tilburg University,NETHERLANDS,교환학생,교환대학ISEP,/partner/expReport.asp?ucode=NL000007&bgbn=A,Exists
312,12,13,University of Amsterdam,NETHERLANDS,교환학생,교환대학ISEP,/partner/expReport.asp?ucode=NL000008&bgbn=A,Exists
313,13,14,University of Groningen,NETHERLANDS,교환학생,교환대학,/partner/expReport.asp?ucode=US000290&bgbn=A,Exists
314,14,15,University of Leiden,NETHERLANDS,교환학생,교환대학ISEP,/partner/expReport.asp?ucode=NL000009&bgbn=A,Exists
315,15,16,Utrecht University,NETHERLANDS,교환학생,ISEP,/partner/expReport.asp?ucode=NL000011&bgbn=A,Exists
316,16,17,Vrije Universiteit Amsterdam,NETHERLANDS,교환학생,교환대학ISEP,/partner/expReport.asp?ucode=NL000012&bgbn=A,Exists
317,0,1,"Massey University (Auckland, Palmerston North, Wellington)",NEW ZEALAND,교환학생,ISEP,/partner/expReport.asp?ucode=NZ000001&bgbn=A,Exists
318,1,2,University of Auckland,NEW ZEALAND,교환학생방문학생SAP(정규),교환대학SAF,/partner/expReport.asp?ucode=NZ000002&bgbn=A,Exists
319,2,3,University of Canterbury,NEW ZEALAND,교환학생SAP(정규),교환대학SAF,/partner/expReport.asp?ucode=NZ000003&bgbn=A,Exists
320,3,4,University of Otago,NEW ZEALAND,교환학생,교환대학,/partner/expReport.asp?ucode=NZ000004&bgbn=A,Exists
321,4,5,University of Waikato,NEW ZEALAND,교환학생,교환대학,/partner/expReport.asp?ucode=NZ000005&bgbn=A,Exists
322,0,1,Universidad Americana,NICARAGUA,교환학생,ISEP,/partner/expReport.asp?ucode=NI000001&bgbn=A,None
323,0,1,Bodø University College,NORWAY,교환학생,ISEP,/partner/expReport.asp?ucode=NO000001&bgbn=A,None
324,1,2,Norwegian School of Economics,NORWAY,교환학생,교환대학,/partner/expReport.asp?ucode=NO000002&bgbn=A,Exists
325,2,3,University of Oslo,NORWAY,교환학생,교환대학USAC,/partner/expReport.asp?ucode=NO000003&bgbn=A,Exists
326,3,4,Vestfold University College,NORWAY,교환학생,ISEP,/partner/expReport.asp?ucode=NO000004&bgbn=A,None
327,0,1,Ateneo de Manila University,PHILIPPINES,,교환대학,/partner/expReport.asp?ucode=PH000002&bgbn=A,Exists
328,1,2,University of the Philippines,PHILIPPINES,교환학생,교환대학,/partner/expReport.asp?ucode=PH000001&bgbn=A,Exists
329,0,1,Warsaw School of Economics,POLAND,교환학생,교환대학,/partner/expReport.asp?ucode=PL000002&bgbn=A,Exists
330,1,2,Wroclaw University,POLAND,교환학생,ISEP,/partner/expReport.asp?ucode=PL000001&bgbn=A,Exists
331,0,1,Universidade Lusofona de Humanidades e Tecnologias,PORTUGAL,교환학생,ISEP,/partner/expReport.asp?ucode=PT000001&bgbn=A,None
332,0,1,"University of Puerto Rico (Mayaguez, Rio Piedras)",PUERTO RICO,교환학생,ISEP,/partner/expReport.asp?ucode=PR000001&bgbn=A,None
333,0,1,Far Eastern Federal University,RUSSIAN FEDERATION,교환학생,교환대학,/partner/expReport.asp?ucode=RU000001&bgbn=A,Exists
334,1,2,Moscow State University,RUSSIAN FEDERATION,교환학생,교환대학,/partner/expReport.asp?ucode=RU000002&bgbn=A,Exists
335,2,3,St. Petersburg State University,RUSSIAN FEDERATION,교환학생,교환대학,/partner/expReport.asp?ucode=RU000003&bgbn=A,Exists
336,0,1,Nanyang Technological University,SINGAPORE,교환학생,교환대학,/partner/expReport.asp?ucode=SG000001&bgbn=A,Exists
337,1,2,National University of Singapore,SINGAPORE,교환학생,교환대학,/partner/expReport.asp?ucode=SG000002&bgbn=A,Exists
338,2,3,Singapore Management University,SINGAPORE,교환학생,교환대학,/partner/expReport.asp?ucode=SG000003&bgbn=A,Exists
339,3,4,Singapore University of Technology and Design,SINGAPORE,,교환대학ISEP,/partner/expReport.asp?ucode=SG000004&bgbn=A,Exists
340,0,1,University of Stellenbosch,SOUTH AFRICA,교환학생,ISEP,/partner/expReport.asp?ucode=ZA000001&bgbn=A,None
341,0,1,ESADE,SPAIN,교환학생,교환대학,/partner/expReport.asp?ucode=ES000001&bgbn=A,Exists
342,1,2,La Universidad de Rey Juan Carlos,SPAIN,교환학생,USAC,/partner/expReport.asp?ucode=ES000002&bgbn=A,Exists
343,2,3,Polytechnic University of Valencia,SPAIN,,USAC,/partner/expReport.asp?ucode=ES000018&bgbn=A,Exists
344,3,4,Public University of Navarre,SPAIN,교환학생,교환대학ISEP,/partner/expReport.asp?ucode=ES000003&bgbn=A,Exists
345,4,5,Universidad Alfonso X el Sabio,SPAIN,교환학생,ISEP,/partner/expReport.asp?ucode=ES000004&bgbn=A,None
346,5,6,Universidad Carlos III de Madrid,SPAIN,교환학생,교환대학,/partner/expReport.asp?ucode=ES000016&bgbn=A,Exists
347,6,7,Universidad Complutense de Madrid,SPAIN,교환학생,ISEP,/partner/expReport.asp?ucode=ES000005&bgbn=A,None
348,7,8,Universidad de Almeria,SPAIN,교환학생,ISEP,/partner/expReport.asp?ucode=ES000006&bgbn=A,Exists
349,8,9,Universidad de las Islas Baleares,SPAIN,교환학생,ISEP,/partner/expReport.asp?ucode=ES000007&bgbn=A,None
350,9,10,Universidad de Malaga,SPAIN,교환학생,ISEP,/partner/expReport.asp?ucode=ES000008&bgbn=A,Exists
351,10,11,Universidad de Murcia,SPAIN,교환학생,ISEP,/partner/expReport.asp?ucode=ES000009&bgbn=A,None
352,11,12,Universidad de Santiago de Compostela,SPAIN,교환학생,ISEP,/partner/expReport.asp?ucode=ES000010&bgbn=A,Exists
353,12,13,Universidade de Vigo,SPAIN,교환학생,ISEP,/partner/expReport.asp?ucode=ES000011&bgbn=A,Exists
354,13,14,Universitat Autonoma de Barcelona,SPAIN,교환학생,교환대학,/partner/expReport.asp?ucode=ES000017&bgbn=A,Exists
355,14,15,University of Alicante,SPAIN,교환학생,USAC,/partner/expReport.asp?ucode=ES000012&bgbn=A,Exists
356,15,16,University of Navarra,SPAIN,교환학생,교환대학,/partner/expReport.asp?ucode=ES000015&bgbn=A,Exists
357,16,17,University of the Basque Country,SPAIN,교환학생,USAC,/partner/expReport.asp?ucode=ES000013&bgbn=A,Exists
358,0,1,Chalmers University of Technology,SWEDEN,,교환대학,/partner/expReport.asp?ucode=SE000009&bgbn=A,None
359,1,2,Jonkoping International Business School,SWEDEN,교환학생,교환대학,/partner/expReport.asp?ucode=SE000001&bgbn=A,Exists
360,2,3,Karlstad University,SWEDEN,교환학생,ISEP,/partner/expReport.asp?ucode=SE000002&bgbn=A,Exists
361,3,4,Kristianstad University,SWEDEN,교환학생,교환대학,/partner/expReport.asp?ucode=SE000003&bgbn=A,Exists
362,4,5,Linnaeus University,SWEDEN,교환학생,교환대학,/partner/expReport.asp?ucode=SE000013&bgbn=A,Exists
363,5,6,Lulea University of Technology,SWEDEN,교환학생,ISEP,/partner/expReport.asp?ucode=SE000004&bgbn=A,Exists
364,6,7,Lund University,SWEDEN,,교환대학ISEP,/partner/expReport.asp?ucode=SE000014&bgbn=A,None
365,7,8,Malardalen University,SWEDEN,교환학생,ISEP,/partner/expReport.asp?ucode=SE000005&bgbn=A,None
366,8,9,Orebro University,SWEDEN,교환학생,ISEP,/partner/expReport.asp?ucode=SE000006&bgbn=A,None
367,9,10,Stockholm School of Economics,SWEDEN,교환학생,교환대학,/partner/expReport.asp?ucode=SE000007&bgbn=A,Exists
368,10,11,University College of Southern Stockholm,SWEDEN,교환학생,ISEP,/partner/expReport.asp?ucode=SE000008&bgbn=A,None
369,11,12,University of Gothenburg,SWEDEN,교환학생,교환대학,/partner/expReport.asp?ucode=SE000011&bgbn=A,Exists
370,12,13,University West,SWEDEN,,ISEP,/partner/expReport.asp?ucode=SE000012&bgbn=A,Exists
371,13,14,Uppsala University,SWEDEN,교환학생,교환대학,/partner/expReport.asp?ucode=SE000010&bgbn=A,Exists
372,0,1,Universitat Bern,SWITZERLAND,교환학생,ISEP,/partner/expReport.asp?ucode=CH000001&bgbn=A,Exists
373,1,2,Universite de Fribourg,SWITZERLAND,교환학생,ISEP,/partner/expReport.asp?ucode=CH000003&bgbn=A,None
374,2,3,University of Basel,SWITZERLAND,교환학생,교환대학ISEP,/partner/expReport.asp?ucode=CH000006&bgbn=A,Exists
375,3,4,University of Geneva,SWITZERLAND,교환학생SAP(계절),교환대학,/partner/expReport.asp?ucode=CH000005&bgbn=A,Exists
376,4,5,University of Lausanne,SWITZERLAND,교환학생,교환대학ISEP,/partner/expReport.asp?ucode=CH000004&bgbn=A,Exists
377,5,6,University of Zurich,SWITZERLAND,교환학생,교환대학ISEP,/partner/expReport.asp?ucode=CH000002&bgbn=A,Exists
378,0,1,National Cheng Kung University,TAIWAN,교환학생,교환대학,/partner/expReport.asp?ucode=TW000001&bgbn=A,Exists
379,1,2,National Chengchi University,TAIWAN,교환학생,교환대학,/partner/expReport.asp?ucode=TW000002&bgbn=A,Exists
380,2,3,National Sun Yat-sen University,TAIWAN,교환학생,교환대학,/partner/expReport.asp?ucode=TW000003&bgbn=A,Exists
381,3,4,National Taiwan Normal University,TAIWAN,교환학생,교환대학,/partner/expReport.asp?ucode=TW000004&bgbn=A,None
382,4,5,National Taiwan University,TAIWAN,교환학생,교환대학,/partner/expReport.asp?ucode=TW000009&bgbn=A,Exists
383,5,6,"National Taiwan University, College of Management",TAIWAN,교환학생,교환대학,/partner/expReport.asp?ucode=TW000005&bgbn=A,Exists
384,6,7,National Tsing Hua University,TAIWAN,,교환대학,/partner/expReport.asp?ucode=TW000007&bgbn=A,Exists
385,7,8,National University of Kaohsiung,TAIWAN,,교환대학,/partner/expReport.asp?ucode=TW000008&bgbn=A,None
386,8,9,TungHai University,TAIWAN,교환학생,교환대학,/partner/expReport.asp?ucode=TW000006&bgbn=A,Exists
387,0,1,Chulalongkorn University,THAILAND,교환학생,교환대학,/partner/expReport.asp?ucode=TH000001&bgbn=A,Exists
388,1,2,Rangsit University,THAILAND,교환학생,USAC,/partner/expReport.asp?ucode=TH000002&bgbn=A,Exists
389,2,3,Thammasat University,THAILAND,교환학생,교환대학ISEP,/partner/expReport.asp?ucode=TH000003&bgbn=A,Exists
390,0,1,Istanbul University,TURKEY,,교환대학,/partner/expReport.asp?ucode=TR000003&bgbn=A,None
391,1,2,Kadir Has University,TURKEY,교환학생,교환대학,/partner/expReport.asp?ucode=TR000002&bgbn=A,Exists
392,2,3,Koc University,TURKEY,교환학생,교환대학,/partner/expReport.asp?ucode=TR000001&bgbn=A,Exists
393,0,1,"Central St. Martins, University of Arts London",UNITED KINGDOM,방문학생,SAF,/partner/expReport.asp?ucode=GB000027&bgbn=A,Exists
394,1,2,Coventry University,UNITED KINGDOM,교환학생,교환대학,/partner/expReport.asp?ucode=GB000031&bgbn=A,Exists
395,2,3,Durham University,UNITED KINGDOM,,교환대학ISEP,/partner/expReport.asp?ucode=GB000037&bgbn=A,Exists
396,3,4,King's College London,UNITED KINGDOM,교환학생SAP(정규)SAP(계절),교환대학,/partner/expReport.asp?ucode=GB000026&bgbn=A,Exists
397,4,5,Kingston University,UNITED KINGDOM,교환학생,교환대학,/partner/expReport.asp?ucode=GB000029&bgbn=A,Exists
398,5,6,London Business School,UNITED KINGDOM,교환학생,,/partner/expReport.asp?ucode=GB000001&bgbn=A,Exists
399,6,7,London Metropolitan University,UNITED KINGDOM,교환학생,USAC,/partner/expReport.asp?ucode=GB000028&bgbn=A,Exists
400,7,8,Middlesex University,UNITED KINGDOM,방문학생SAP(정규),SAF,/partner/expReport.asp?ucode=GB000002&bgbn=A,Exists
401,8,9,Napier University,UNITED KINGDOM,교환학생,ISEP,/partner/expReport.asp?ucode=GB000003&bgbn=A,Exists
402,9,10,Queen Mary University of London,UNITED KINGDOM,,교환대학,/partner/expReport.asp?ucode=GB000044&bgbn=A,None
403,10,11,"Queen Mary, University of London",UNITED KINGDOM,방문학생SAP(정규),SAF,/partner/expReport.asp?ucode=GB000004&bgbn=A,Exists
404,11,12,"SOAS, University of London",UNITED KINGDOM,교환학생,교환대학,/partner/expReport.asp?ucode=GB000033&bgbn=A,Exists
405,12,13,The University of Edinburgh,UNITED KINGDOM,교환학생,교환대학,/partner/expReport.asp?ucode=GB000034&bgbn=A,Exists
406,13,14,University of Aberdeen,UNITED KINGDOM,,교환대학ISEP,/partner/expReport.asp?ucode=GB000038&bgbn=A,Exists
407,14,15,University of Bath,UNITED KINGDOM,교환학생,교환대학,/partner/expReport.asp?ucode=GB000036&bgbn=A,Exists
408,15,16,University of Birmingham,UNITED KINGDOM,,교환대학ISEP,/partner/expReport.asp?ucode=GB000039&bgbn=A,Exists
409,16,17,University of Brighton,UNITED KINGDOM,교환학생,USAC,/partner/expReport.asp?ucode=GB000005&bgbn=A,Exists
410,17,18,University of Bristol,UNITED KINGDOM,교환학생방문학생SAP(정규),교환대학SAF,/partner/expReport.asp?ucode=GB000006&bgbn=A,Exists
411,18,19,University of Cambridge,UNITED KINGDOM,SAP(계절),,/partner/expReport.asp?ucode=GB000030&bgbn=A,Exists
412,19,20,University of Central Lancashire,UNITED KINGDOM,교환학생,ISEP,/partner/expReport.asp?ucode=GB000007&bgbn=A,Exists
413,20,21,University of Chester,UNITED KINGDOM,교환학생,ISEP,/partner/expReport.asp?ucode=GB000008&bgbn=A,Exists
414,21,22,University of East Anglia,UNITED KINGDOM,방문학생SAP(정규),SAF,/partner/expReport.asp?ucode=GB000009&bgbn=A,None
415,22,23,University of Edinburgh,UNITED KINGDOM,교환학생방문학생SAP(정규),교환대학SAF,/partner/expReport.asp?ucode=GB000010&bgbn=A,Exists
416,23,24,University of Exeter,UNITED KINGDOM,,교환대학ISEP,/partner/expReport.asp?ucode=GB000040&bgbn=A,Exists
417,24,25,University of Glasgow,UNITED KINGDOM,방문학생SAP(정규),교환대학ISEPSAF,/partner/expReport.asp?ucode=GB000011&bgbn=A,Exists
418,25,26,University of Hertfordshire,UNITED KINGDOM,교환학생,교환대학,/partner/expReport.asp?ucode=GB000032&bgbn=A,Exists
419,26,27,University of Huddersfield,UNITED KINGDOM,교환학생,ISEP,/partner/expReport.asp?ucode=GB000012&bgbn=A,None
420,27,28,University of Kent,UNITED KINGDOM,방문학생SAP(정규),SAF,/partner/expReport.asp?ucode=GB000013&bgbn=A,None
421,28,29,University of Leeds,UNITED KINGDOM,,교환대학ISEP,/partner/expReport.asp?ucode=GB000041&bgbn=A,Exists
422,29,30,University of Nottingham,UNITED KINGDOM,교환학생,교환대학,/partner/expReport.asp?ucode=GB000014&bgbn=A,Exists
423,30,31,University of Oxford,UNITED KINGDOM,방문학생SAP(정규),교환대학ISEPSAF,/partner/expReport.asp?ucode=GB000015&bgbn=A,None
424,31,32,University of Plymouth,UNITED KINGDOM,교환학생,ISEP,/partner/expReport.asp?ucode=GB000016&bgbn=A,Exists
425,32,33,University of Sheffield,UNITED KINGDOM,교환학생,교환대학,/partner/expReport.asp?ucode=GB000017&bgbn=A,Exists
426,33,34,University of Southampton,UNITED KINGDOM,,교환대학ISEP,/partner/expReport.asp?ucode=GB000042&bgbn=A,None
427,34,35,University of St Andrews,UNITED KINGDOM,,교환대학ISEP,/partner/expReport.asp?ucode=GB000043&bgbn=A,None
428,35,36,University of Strathclyde,UNITED KINGDOM,교환학생,ISEP,/partner/expReport.asp?ucode=GB000018&bgbn=A,None
429,36,37,University of Sunderland,UNITED KINGDOM,교환학생,ISEP,/partner/expReport.asp?ucode=GB000019&bgbn=A,None
430,37,38,University of the Arts London,UNITED KINGDOM,방문학생SAP(정규),SAF,/partner/expReport.asp?ucode=GB000020&bgbn=A,Exists
431,38,39,University of Ulster-Belfast,UNITED KINGDOM,교환학생,ISEP,/partner/expReport.asp?ucode=GB000021&bgbn=A,None
432,39,40,University of Ulster-Coleraine,UNITED KINGDOM,교환학생,ISEP,/partner/expReport.asp?ucode=GB000022&bgbn=A,None
